User ID,Usage status,Age group,Gender,Collection,Energy level,Motivation level,Comfort level,Confidence level,Fit satisfaction,Professionalism,Social comfort,Feedback received,Community connection,Overall satisfaction,Preferred collection
1,Yes,25-34,Male,Performance 1.0,5,4,3,2,4,4,3,4,5,4,Performance 1.0
2,Yes,25-34,Prefer not to say,Performance 1.0,4,4,2,5,5,1,4,4,2,3,performance 2.0
3,Yes,45-54,Female,Performance 2.0,3,4,2,1,4,5,1,3,3,3,performance 1.0
4,Yes,25-34,Female,Performance 1.0,5,2,3,5,2,1,2,3,2,3,performance 2.0
5,Yes,45-54,Male,Performance 1.0,2,4,2,1,4,1,2,3,1,2,performance 2.0
6,Yes,25-34,Prefer not to say,Performance 1.0,5,1,4,2,4,4,2,5,5,4,Performance 1.0
7,Yes,45-54,Prefer not to say,Performance 2.0,2,5,4,1,1,3,4,5,4,3,performance 1.0
8,Yes,25-34,Female,Performance 2.0,5,5,1,3,5,1,2,4,5,3,performance 1.0
9,Yes,55+,Male,Performance 2.0,4,5,4,3,5,4,3,5,2,4,Performance 2.0
10,Yes,45-54,Prefer not to say,Performance 2.0,1,4,2,4,5,1,3,1,1,2,performance 1.0
11,Yes,18-24,Male,Performance 2.0,4,4,4,4,1,2,4,4,3,3,performance 1.0
12,Yes,25-34,Female,Performance 1.0,2,4,3,3,2,1,2,2,4,3,performance 2.0
13,Yes,25-34,Male,Performance 1.0,2,3,4,3,3,5,2,4,4,3,performance 2.0
14,No,18-24,Prefer not to say,0,0,0,0,0,0,0,0,0,0,0,0
15,Yes,55+,Female,Performance 1.0,2,5,2,5,2,5,1,5,2,3,performance 2.0
16,Yes,35-44,Female,Performance 2.0,2,2,2,2,3,1,3,2,5,2,performance 1.0
17,Yes,35-44,Female,Performance 2.0,5,3,4,4,3,2,2,4,2,3,performance 1.0
18,Yes,18-24,Male,Performance 2.0,3,4,2,1,4,5,5,5,5,4,Performance 2.0
19,Yes,55+,Prefer not to say,Performance 1.0,5,1,2,3,5,1,5,1,4,3,performance 2.0
20,Yes,35-44,Female,Performance 1.0,1,1,3,4,2,5,5,3,2,3,performance 2.0
21,Yes,18-24,Female,Performance 2.0,5,4,4,3,5,1,2,1,1,3,performance 1.0
22,Yes,25-34,Prefer not to say,Performance 1.0,3,4,5,3,2,5,5,1,1,3,performance 2.0
23,Yes,25-34,Prefer not to say,Performance 2.0,3,5,2,3,5,5,5,3,3,4,Performance 2.0
24,Yes,25-34,Female,Performance 1.0,1,2,1,1,3,5,3,2,2,2,performance 2.0
25,Yes,25-34,Prefer not to say,Performance 2.0,5,2,2,2,1,5,3,3,3,3,performance 1.0
26,Yes,25-34,Male,Performance 2.0,3,4,4,5,2,4,2,5,2,3,performance 1.0
27,Yes,45-54,Prefer not to say,Performance 2.0,3,4,1,2,5,5,5,4,4,4,Performance 2.0
28,Yes,35-44,Male,Performance 2.0,3,3,4,5,2,2,4,1,1,3,performance 1.0
29,Yes,25-34,Male,Performance 2.0,2,3,1,2,3,5,3,3,3,3,performance 1.0
30,No,18-24,Male,0,0,0,0,0,0,0,0,0,0,0,0
31,Yes,25-34,Prefer not to say,Performance 1.0,4,5,5,5,1,3,3,1,1,3,performance 2.0
32,Yes,45-54,Prefer not to say,Performance 2.0,5,2,5,3,2,4,1,2,5,3,performance 1.0
33,Yes,18-24,Male,Performance 1.0,1,1,4,3,3,4,4,1,2,3,performance 2.0
34,Yes,55+,Prefer not to say,Performance 2.0,5,2,1,5,1,4,2,1,4,3,performance 1.0
35,Yes,45-54,Male,Performance 2.0,1,5,5,2,3,4,2,5,1,3,performance 1.0
36,Yes,55+,Male,Performance 2.0,4,3,4,4,5,1,3,3,1,3,performance 1.0
37,Yes,35-44,Prefer not to say,Performance 1.0,2,2,3,2,5,5,2,3,3,3,performance 2.0
38,Yes,45-54,Prefer not to say,Performance 1.0,5,5,4,4,1,1,4,3,2,3,performance 2.0
39,Yes,55+,Prefer not to say,Performance 2.0,1,5,4,5,3,1,5,4,1,3,performance 1.0
40,Yes,35-44,Prefer not to say,Performance 1.0,2,5,1,2,4,1,2,5,4,3,performance 2.0
41,Yes,25-34,Prefer not to say,Performance 1.0,3,3,2,1,4,5,4,1,2,3,performance 2.0
42,Yes,55+,Female,Performance 2.0,4,4,5,5,2,4,4,5,1,4,Performance 2.0
43,Yes,18-24,Prefer not to say,Performance 2.0,3,5,3,2,2,3,1,5,5,3,performance 1.0
44,Yes,55+,Male,Performance 1.0,5,2,5,4,3,3,4,4,3,4,Performance 1.0
45,No,25-34,Female,0,0,0,0,0,0,0,0,0,0,0,0
46,Yes,35-44,Prefer not to say,Performance 1.0,2,2,1,1,2,1,1,3,5,2,performance 2.0
47,Yes,35-44,Prefer not to say,Performance 1.0,1,3,1,3,1,3,2,5,1,2,performance 2.0
48,Yes,18-24,Prefer not to say,Performance 1.0,3,2,5,4,3,2,3,3,3,3,performance 2.0
49,No,55+,Prefer not to say,0,0,0,0,0,0,0,0,0,0,0,0
50,Yes,35-44,Male,Performance 2.0,3,1,1,5,1,5,4,1,1,2,performance 1.0
51,Yes,25-34,Female,Performance 1.0,2,1,1,1,4,2,3,4,4,2,performance 2.0
52,Yes,25-34,Prefer not to say,Performance 1.0,1,1,1,5,4,1,4,2,5,3,performance 2.0
53,Yes,35-44,Prefer not to say,Performance 1.0,2,4,1,2,4,3,3,2,5,3,performance 2.0
54,No,18-24,Female,0,0,0,0,0,0,0,0,0,0,0,0
55,Yes,18-24,Prefer not to say,Performance 2.0,5,1,4,4,2,4,4,5,4,4,Performance 2.0
56,Yes,35-44,Female,Performance 2.0,1,1,4,1,3,3,4,4,5,3,performance 1.0
57,Yes,25-34,Prefer not to say,Performance 1.0,3,2,3,2,3,2,2,5,2,3,performance 2.0
58,Yes,55+,Male,Performance 2.0,4,2,4,2,4,4,2,4,2,3,performance 1.0
59,Yes,35-44,Female,Performance 1.0,4,1,3,4,1,5,1,4,4,3,performance 2.0
60,Yes,25-34,Male,Performance 1.0,4,3,2,3,2,5,4,3,3,3,performance 2.0
61,Yes,35-44,Male,Performance 1.0,4,5,1,3,5,1,5,1,5,3,performance 2.0
62,Yes,25-34,Prefer not to say,Performance 2.0,5,4,5,3,2,2,4,1,3,3,performance 1.0
63,No,45-54,Prefer not to say,0,0,0,0,0,0,0,0,0,0,0,0
64,Yes,18-24,Male,Performance 2.0,2,2,5,2,3,3,5,2,5,3,performance 1.0
65,Yes,25-34,Male,Performance 2.0,4,1,5,4,2,3,2,4,3,3,performance 1.0
66,Yes,35-44,Female,Performance 1.0,3,2,2,5,3,2,1,1,5,3,performance 2.0
67,Yes,35-44,Male,Performance 2.0,5,3,2,5,3,4,5,1,2,3,performance 1.0
68,No,35-44,Male,0,0,0,0,0,0,0,0,0,0,0,0
69,Yes,18-24,Prefer not to say,Performance 1.0,1,1,3,5,1,1,5,4,3,3,performance 2.0
70,Yes,18-24,Female,Performance 2.0,5,3,2,1,3,1,1,4,4,3,performance 1.0
71,Yes,35-44,Male,Performance 2.0,2,3,4,2,1,1,5,5,4,3,performance 1.0
72,Yes,45-54,Prefer not to say,Performance 1.0,2,4,1,3,5,3,3,4,5,3,performance 2.0
73,Yes,25-34,Male,Performance 2.0,1,2,4,1,5,3,3,2,3,3,performance 1.0
74,Yes,55+,Prefer not to say,Performance 2.0,1,1,1,4,3,2,3,1,2,2,performance 1.0
75,Yes,55+,Prefer not to say,Performance 2.0,5,1,1,4,1,3,3,4,5,3,performance 1.0
76,Yes,25-34,Male,Performance 1.0,5,4,1,3,4,5,2,3,5,4,Performance 1.0
